,Data_Key,Data_Key_ID,Latitude,Longitude,Year,Month,Day,Iodide,δIodide,ErrorFlag,Method,Coastal,LocatorFlag,Reference
559,Nakayama_1989_1985,Nakayama_1989_1985_0007,42.833333,138.083333,1984,9,nan,100,5,1,5,1,0,"Nakayama, E., Kimoto, T., Isshiki, K., Sohrin, Y. & Okazaki, S. Determination and distribution of iodide- and total-iodine in the North Pacific Ocean - by using a new automated electrochemical method. Mar. Chem. 27, 105-116 (1989).; Nakayama, E., Kimoto, T. & Okazaki, S. Automatic determination of iodine species in natural waters by a new flow-through electrode system. Anal. Chem. 57, 1157-1160 (1985)."
560,Nakayama_1989_1985,Nakayama_1989_1985_0008,38.283333,135.5,1984,9,nan,80,4,1,5,1,0,"Nakayama, E., Kimoto, T., Isshiki, K., Sohrin, Y. & Okazaki, S. Determination and distribution of iodide- and total-iodine in the North Pacific Ocean - by using a new automated electrochemical method. Mar. Chem. 27, 105-116 (1989).; Nakayama, E., Kimoto, T. & Okazaki, S. Automatic determination of iodine species in natural waters by a new flow-through electrode system. Anal. Chem. 57, 1157-1160 (1985)."
561,Nakayama_1989_1985,Nakayama_1989_1985_0009,24,128,1984,3,nan,110,5.5,2,5,0,0,"Nakayama, E., Kimoto, T., Isshiki, K., Sohrin, Y. & Okazaki, S. Determination and distribution of iodide- and total-iodine in the North Pacific Ocean - by using a new automated electrochemical method. Mar. Chem. 27, 105-116 (1989).; Nakayama, E., Kimoto, T. & Okazaki, S. Automatic determination of iodine species in natural waters by a new flow-through electrode system. Anal. Chem. 57, 1157-1160 (1985)."
562,Nakayama_1989_1985,Nakayama_1989_1985_0010,30,137,1984,3,nan,100,5,2,5,0,0,"Nakayama, E., Kimoto, T., Isshiki, K., Sohrin, Y. & Okazaki, S. Determination and distribution of iodide- and total-iodine in the North Pacific Ocean - by using a new automated electrochemical method. Mar. Chem. 27, 105-116 (1989).; Nakayama, E., Kimoto, T. & Okazaki, S. Automatic determination of iodine species in natural waters by a new flow-through electrode system. Anal. Chem. 57, 1157-1160 (1985)."
563,Nakayama_1989_1985,Nakayama_1989_1985_0011,20,137,1984,3,nan,85,4.2,2,5,0,0,"Nakayama, E., Kimoto, T., Isshiki, K., Sohrin, Y. & Okazaki, S. Determination and distribution of iodide- and total-iodine in the North Pacific Ocean - by using a new automated electrochemical method. Mar. Chem. 27, 105-116 (1989).; Nakayama, E., Kimoto, T. & Okazaki, S. Automatic determination of iodine species in natural waters by a new flow-through electrode system. Anal. Chem. 57, 1157-1160 (1985)."
564,Nakayama_1989_1985,Nakayama_1989_1985_0012,10,137,1984,3,nan,51,2.6,2,5,0,0,"Nakayama, E., Kimoto, T., Isshiki, K., Sohrin, Y. & Okazaki, S. Determination and distribution of iodide- and total-iodine in the North Pacific Ocean - by using a new automated electrochemical method. Mar. Chem. 27, 105-116 (1989).; Nakayama, E., Kimoto, T. & Okazaki, S. Automatic determination of iodine species in natural waters by a new flow-through electrode system. Anal. Chem. 57, 1157-1160 (1985)."
565,Nakayama_1989_1985,Nakayama_1989_1985_0013,0,137,1984,3,nan,130,6.5,2,5,1,0,"Nakayama, E., Kimoto, T., Isshiki, K., Sohrin, Y. & Okazaki, S. Determination and distribution of iodide- and total-iodine in the North Pacific Ocean - by using a new automated electrochemical method. Mar. Chem. 27, 105-116 (1989).; Nakayama, E., Kimoto, T. & Okazaki, S. Automatic determination of iodine species in natural waters by a new flow-through electrode system. Anal. Chem. 57, 1157-1160 (1985)."
566,Farrenkopf_2002,Farrenkopf_2002_0001,22.4853,61.1836,1995,3,15,170,3.4,1,3,1,0,"Farrenkopf, A. M. & Luther III, G. W. Iodine chemistry reflects productivity and denitrification in the Arabian Sea: evidence for flux of dissolved species from sediments of western India into the OMZ. Deep Sea Res. Part II Top. Stud. Oceanogr. 49, 2303-2318 (2002); http://usjgofs.whoi.edu/jg/dir/jgofs/arabian/ttn-045/."
569,Farrenkopf_2002,Farrenkopf_2002_0004,18.2834,67.5679,1995,3,20,154,3.1,1,3,0,0,"Farrenkopf, A. M. & Luther III, G. W. Iodine chemistry reflects productivity and denitrification in the Arabian Sea: evidence for flux of dissolved species from sediments of western India into the OMZ. Deep Sea Res. Part II Top. Stud. Oceanogr. 49, 2303-2318 (2002); http://usjgofs.whoi.edu/jg/dir/jgofs/arabian/ttn-045/."
570,Farrenkopf_2002,Farrenkopf_2002_0005,22.4853,61.1836,1995,3,15,182,3.6,1,3,1,0,"Farrenkopf, A. M. & Luther III, G. W. Iodine chemistry reflects productivity and denitrification in the Arabian Sea: evidence for flux of dissolved species from sediments of western India into the OMZ. Deep Sea Res. Part II Top. Stud. Oceanogr. 49, 2303-2318 (2002); http://usjgofs.whoi.edu/jg/dir/jgofs/arabian/ttn-045/."
571,Wong_1985,Wong_1985_0001,26.916667,-91.416667,1982,12,nan,170,30,6,2,1,0,"Wong, G. T. F., Takayanagi, K. & Todd, J. F. Dissolved iodine in waters overlying and in the Orca Basin, Gulf of Mexico. Mar. Chem. 17, 177-183 (1985)."
572,Ullman_1990,Ullman_1990_0001,34.3,20,1987,5,nan,47.5,1,1,3,1,0,"Ullman, W. J., Luther, G. W., De Lange, G. J. & Woittiez, J. R. W. Iodine chemistry in deep anoxic basins and overlying waters of the Mediterranean Sea. Mar. Chem. 31, 153-170 (1990)."
573,Ullman_1990,Ullman_1990_0002,34.3,20,1987,5,nan,40.5,0.8,1,3,1,0,"Ullman, W. J., Luther, G. W., De Lange, G. J. & Woittiez, J. R. W. Iodine chemistry in deep anoxic basins and overlying waters of the Mediterranean Sea. Mar. Chem. 31, 153-170 (1990)."
574,Ullman_1990,Ullman_1990_0056,35.15,20.15,1987,5,nan,62.6,1.3,1,3,1,0,"Ullman, W. J., Luther, G. W., De Lange, G. J. & Woittiez, J. R. W. Iodine chemistry in deep anoxic basins and overlying waters of the Mediterranean Sea. Mar. Chem. 31, 153-170 (1990)."
575,Ullman_1990,Ullman_1990_0057,35.15,20.15,1987,5,nan,64.9,1.3,1,3,1,0,"Ullman, W. J., Luther, G. W., De Lange, G. J. & Woittiez, J. R. W. Iodine chemistry in deep anoxic basins and overlying waters of the Mediterranean Sea. Mar. Chem. 31, 153-170 (1990)."
576,Ullman_1990,Ullman_1990_0080,33.85,26.033333,1987,5,nan,79.9,6.4,1,3,1,0,"Ullman, W. J., Luther, G. W., De Lange, G. J. & Woittiez, J. R. W. Iodine chemistry in deep anoxic basins and overlying waters of the Mediterranean Sea. Mar. Chem. 31, 153-170 (1990)."
577,Ullman_1990,Ullman_1990_0081,33.85,26.033333,1987,5,nan,52.9,4.2,1,3,1,0,"Ullman, W. J., Luther, G. W., De Lange, G. J. & Woittiez, J. R. W. Iodine chemistry in deep anoxic basins and overlying waters of the Mediterranean Sea. Mar. Chem. 31, 153-170 (1990)."
578,Ullman_1990,Ullman_1990_0082,33.85,26.033333,1987,5,nan,62.4,5,1,3,1,0,"Ullman, W. J., Luther, G. W., De Lange, G. J. & Woittiez, J. R. W. Iodine chemistry in deep anoxic basins and overlying waters of the Mediterranean Sea. Mar. Chem. 31, 153-170 (1990)."
579,Woittiez_1991,Woittiez_1991_0001,0.9525,127.833889,1985,4,1,178,9.4,1,12,1,1,"Woittiez, J. R. W., van der Sloot, H. A., Wals, G. ., Nieuwendijk, B. J. T. & Zonderhuis, J. The determination of iodide, iodate, total inorganic iodine and charcoal-adsorbable iodine in seawater. Mar. Chem. 34, 247-259 (1991)."
580,Woittiez_1991,Woittiez_1991_0002,1.418889,128.085556,1985,4,1,275,14.6,1,12,1,1,"Woittiez, J. R. W., van der Sloot, H. A., Wals, G. ., Nieuwendijk, B. J. T. & Zonderhuis, J. The determination of iodide, iodate, total inorganic iodine and charcoal-adsorbable iodine in seawater. Mar. Chem. 34, 247-259 (1991)."
581,Schwehr_S_2003,Schwehr_S_2003_0001,26.000667,-95.333333,2000,7,9,227.8,11.4,1,8,1,0,"Schwehr, K. A. & Santschi, P. H. Sensitive determination of iodine species, including organo-iodine, for freshwater and seawater samples using high performance liquid chromatography and spectrophotometric detection. Anal. Chim. Acta 482, 59-71 (2003)."
582,Schwehr_S_2003,Schwehr_S_2003_0002,29.7,-94.7,1999,9,1,213.5,10.7,1,8,1,1,"Schwehr, K. A. & Santschi, P. H. Sensitive determination of iodine species, including organo-iodine, for freshwater and seawater samples using high performance liquid chromatography and spectrophotometric detection. Anal. Chim. Acta 482, 59-71 (2003)."
583,Schwehr_S_2003,Schwehr_S_2003_0003,29.6,-94.8,1999,11,1,103.6,5.2,1,8,1,1,"Schwehr, K. A. & Santschi, P. H. Sensitive determination of iodine species, including organo-iodine, for freshwater and seawater samples using high performance liquid chromatography and spectrophotometric detection. Anal. Chim. Acta 482, 59-71 (2003)."
584,Schwehr_S_2003,Schwehr_S_2003_0004,29.5,-94.9,1999,9,1,112,5.6,1,8,1,1,"Schwehr, K. A. & Santschi, P. H. Sensitive determination of iodine species, including organo-iodine, for freshwater and seawater samples using high performance liquid chromatography and spectrophotometric detection. Anal. Chim. Acta 482, 59-71 (2003)."
585,Schwehr_S_2003,Schwehr_S_2003_0005,29.5,-94.9,1999,10,1,54.1,2.7,1,8,1,1,"Schwehr, K. A. & Santschi, P. H. Sensitive determination of iodine species, including organo-iodine, for freshwater and seawater samples using high performance liquid chromatography and spectrophotometric detection. Anal. Chim. Acta 482, 59-71 (2003)."
586,Schwehr_S_2003,Schwehr_S_2003_0006,29.5,-94.4,1999,11,1,135.1,6.8,1,8,1,1,"Schwehr, K. A. & Santschi, P. H. Sensitive determination of iodine species, including organo-iodine, for freshwater and seawater samples using high performance liquid chromatography and spectrophotometric detection. Anal. Chim. Acta 482, 59-71 (2003)."
587,Schwehr_S_2003,Schwehr_S_2003_0007,26.000667,-95.333333,2000,7,9,230,11.5,1,8,1,0,"Schwehr, K. A. & Santschi, P. H. Sensitive determination of iodine species, including organo-iodine, for freshwater and seawater samples using high performance liquid chromatography and spectrophotometric detection. Anal. Chim. Acta 482, 59-71 (2003)."
588,Tsunogai_1971,Tsunogai_1971_0001,12.016667,158.033333,1970,3,1,74,22,9,11,0,0,"Tsunogai, S. & Henmi, T. Iodine in the surface water of the ocean. J. Oceanogr. Soc. Japan 27, 67-72 (1971)."
589,Tsunogai_1971,Tsunogai_1971_0010,18,158.033333,1970,3,1,74,22,9,11,0,0,"Tsunogai, S. & Henmi, T. Iodine in the surface water of the ocean. J. Oceanogr. Soc. Japan 27, 67-72 (1971)."
590,Tsunogai_1971,Tsunogai_1971_0017,25,158.033333,1970,3,1,74,22,9,11,0,0,"Tsunogai, S. & Henmi, T. Iodine in the surface water of the ocean. J. Oceanogr. Soc. Japan 27, 67-72 (1971)."
591,Tsunogai_1971,Tsunogai_1971_0024,34,158.033333,1970,3,1,74,22,9,11,0,0,"Tsunogai, S. & Henmi, T. Iodine in the surface water of the ocean. J. Oceanogr. Soc. Japan 27, 67-72 (1971)."
592,Tsunogai_1971,Tsunogai_1971_0031,40,-170,1970,5,1,74,22,9,11,0,0,"Tsunogai, S. & Henmi, T. Iodine in the surface water of the ocean. J. Oceanogr. Soc. Japan 27, 67-72 (1971)."
593,Tsunogai_1971,Tsunogai_1971_0038,20,-143,1970,5,1,74,22,9,11,0,0,"Tsunogai, S. & Henmi, T. Iodine in the surface water of the ocean. J. Oceanogr. Soc. Japan 27, 67-72 (1971)."
594,Tsunogai_1971,Tsunogai_1971_0045,30,-143,1970,5,1,74,22,9,11,0,0,"Tsunogai, S. & Henmi, T. Iodine in the surface water of the ocean. J. Oceanogr. Soc. Japan 27, 67-72 (1971)."
595,Tsunogai_1971,Tsunogai_1971_0052,40,-143,1970,5,1,74,22,9,11,0,0,"Tsunogai, S. & Henmi, T. Iodine in the surface water of the ocean. J. Oceanogr. Soc. Japan 27, 67-72 (1971)."
596,Tsunogai_1971,Tsunogai_1971_0059,40,-170,1970,5,1,34,18,9,11,0,0,"Tsunogai, S. & Henmi, T. Iodine in the surface water of the ocean. J. Oceanogr. Soc. Japan 27, 67-72 (1971)."
597,Tsunogai_1971,Tsunogai_1971_0066,48,-170,1970,5,1,34,18,9,11,0,0,"Tsunogai, S. & Henmi, T. Iodine in the surface water of the ocean. J. Oceanogr. Soc. Japan 27, 67-72 (1971)."
598,Tsunogai_1971,Tsunogai_1971_0073,48,-143,1970,5,1,34,18,9,11,0,0,"Tsunogai, S. & Henmi, T. Iodine in the surface water of the ocean. J. Oceanogr. Soc. Japan 27, 67-72 (1971)."
599,Wong_C_1998,Wong_C_1998_0001,36.9415,-75.918833,nan,nan,nan,163,5,1,3,1,0,"Wong, G. T. F. & Cheng, X.-H. H. Dissolved organic iodine in marine waters: Determination, occurrence and analytical implications. Mar. Chem. 59, 271-281 (1998)."
600,Wong_C_1998,Wong_C_1998_0002,37.354667,-75.636333,nan,nan,nan,189,5,1,3,1,0,"Wong, G. T. F. & Cheng, X.-H. H. Dissolved organic iodine in marine waters: Determination, occurrence and analytical implications. Mar. Chem. 59, 271-281 (1998)."
601,Wong_C_1998,Wong_C_1998_0003,33.766167,-78.716,nan,nan,nan,270,5,1,3,1,1,"Wong, G. T. F. & Cheng, X.-H. H. Dissolved organic iodine in marine waters: Determination, occurrence and analytical implications. Mar. Chem. 59, 271-281 (1998)."
602,Wong_C_1998,Wong_C_1998_0004,34.483333,-77.316667,nan,nan,nan,220,5,1,3,1,0,"Wong, G. T. F. & Cheng, X.-H. H. Dissolved organic iodine in marine waters: Determination, occurrence and analytical implications. Mar. Chem. 59, 271-281 (1998)."
603,Wong_C_1998,Wong_C_1998_0005,36.3705,-76.095,nan,nan,nan,163,5,1,3,1,0,"Wong, G. T. F. & Cheng, X.-H. H. Dissolved organic iodine in marine waters: Determination, occurrence and analytical implications. Mar. Chem. 59, 271-281 (1998)."
604,Wong_C_1998,Wong_C_1998_0006,37.368167,-75.743667,nan,nan,nan,167,5,1,3,1,0,"Wong, G. T. F. & Cheng, X.-H. H. Dissolved organic iodine in marine waters: Determination, occurrence and analytical implications. Mar. Chem. 59, 271-281 (1998)."
605,Wong_C_1998,Wong_C_1998_0007,38.342,-76.3115,nan,nan,nan,182,5,1,3,1,1,"Wong, G. T. F. & Cheng, X.-H. H. Dissolved organic iodine in marine waters: Determination, occurrence and analytical implications. Mar. Chem. 59, 271-281 (1998)."
606,Wong_C_1998,Wong_C_1998_0008,37.240333,-76.038167,nan,nan,nan,195,5,1,3,1,0,"Wong, G. T. F. & Cheng, X.-H. H. Dissolved organic iodine in marine waters: Determination, occurrence and analytical implications. Mar. Chem. 59, 271-281 (1998)."
607,Wong_C_1998,Wong_C_1998_0009,32.699,-77.904833,nan,nan,nan,150,5,1,3,1,0,"Wong, G. T. F. & Cheng, X.-H. H. Dissolved organic iodine in marine waters: Determination, occurrence and analytical implications. Mar. Chem. 59, 271-281 (1998)."
608,Wong_C_1998,Wong_C_1998_0010,37.207167,-74.372833,nan,nan,nan,90,5,1,3,1,0,"Wong, G. T. F. & Cheng, X.-H. H. Dissolved organic iodine in marine waters: Determination, occurrence and analytical implications. Mar. Chem. 59, 271-281 (1998)."
609,Wong_C_1998,Wong_C_1998_0011,37.178167,-74.372833,nan,nan,nan,70,5,1,3,1,0,"Wong, G. T. F. & Cheng, X.-H. H. Dissolved organic iodine in marine waters: Determination, occurrence and analytical implications. Mar. Chem. 59, 271-281 (1998)."
610,Wong_C_1998,Wong_C_1998_0012,37.148667,-74.005667,nan,nan,nan,70,5,1,3,1,0,"Wong, G. T. F. & Cheng, X.-H. H. Dissolved organic iodine in marine waters: Determination, occurrence and analytical implications. Mar. Chem. 59, 271-281 (1998)."
611,Wong_C_1998,Wong_C_1998_0013,33.461833,-78.485833,nan,nan,nan,188,5,1,3,1,0,"Wong, G. T. F. & Cheng, X.-H. H. Dissolved organic iodine in marine waters: Determination, occurrence and analytical implications. Mar. Chem. 59, 271-281 (1998)."
612,Huang_2005,Huang_2005_0001,41,155,2003,3,1,110,3.3,1,10,1,0,"Thorenz, U. R. et al. Emission of iodine-containing volatiles by selected microalgae species. Atmos. Chem. Phys. 14, 13327-13335 (2014)."
613,Huang_2005,Huang_2005_0005,36,155,2003,3,1,47,1.4,1,10,0,0,"Thorenz, U. R. et al. Emission of iodine-containing volatiles by selected microalgae species. Atmos. Chem. Phys. 14, 13327-13335 (2014)."
614,Huang_2005,Huang_2005_0009,22,155,2003,3,1,154,4.6,1,10,0,0,"Thorenz, U. R. et al. Emission of iodine-containing volatiles by selected microalgae species. Atmos. Chem. Phys. 14, 13327-13335 (2014)."
615,Bluhm_2011,Bluhm_2011_0001,-42.338833,8.9935,2008,2,13,21.3,1.1,5,3,0,0,"Bluhm, K., Croot, P. L., Huhn, O., Rohardt, G. & Lochte, K. Distribution of iodide and iodate in the Atlantic sector of the southern ocean during austral summer. Deep. Res. Part II Top. Stud. Oceanogr. 58, 2733-2748 (2011)."
616,Bluhm_2011,Bluhm_2011_0013,-44.660333,7.097,2008,2,15,19.5,1.6,5,3,0,0,"Bluhm, K., Croot, P. L., Huhn, O., Rohardt, G. & Lochte, K. Distribution of iodide and iodate in the Atlantic sector of the southern ocean during austral summer. Deep. Res. Part II Top. Stud. Oceanogr. 58, 2733-2748 (2011)."
617,Bluhm_2011,Bluhm_2011_0024,-48.9115,2.801167,2008,2,18,22.4,0.1,5,3,0,0,"Bluhm, K., Croot, P. L., Huhn, O., Rohardt, G. & Lochte, K. Distribution of iodide and iodate in the Atlantic sector of the southern ocean during austral summer. Deep. Res. Part II Top. Stud. Oceanogr. 58, 2733-2748 (2011)."
618,Bluhm_2011,Bluhm_2011_0044,-54.503333,0.037333,2008,2,21,18.3,0.7,5,3,0,0,"Bluhm, K., Croot, P. L., Huhn, O., Rohardt, G. & Lochte, K. Distribution of iodide and iodate in the Atlantic sector of the southern ocean during austral summer. Deep. Res. Part II Top. Stud. Oceanogr. 58, 2733-2748 (2011)."
619,Bluhm_2011,Bluhm_2011_0054,-56.507833,0.015833,2008,2,22,17.7,1.1,5,3,0,0,"Bluhm, K., Croot, P. L., Huhn, O., Rohardt, G. & Lochte, K. Distribution of iodide and iodate in the Atlantic sector of the southern ocean during austral summer. Deep. Res. Part II Top. Stud. Oceanogr. 58, 2733-2748 (2011)."
620,Bluhm_2011,Bluhm_2011_0063,-59.001,0.009833,2008,2,24,17.3,0.4,5,3,0,0,"Bluhm, K., Croot, P. L., Huhn, O., Rohardt, G. & Lochte, K. Distribution of iodide and iodate in the Atlantic sector of the southern ocean during austral summer. Deep. Res. Part II Top. Stud. Oceanogr. 58, 2733-2748 (2011)."
621,Bluhm_2011,Bluhm_2011_0075,-60.500667,0.000333,2008,2,26,18.1,0.3,5,3,0,0,"Bluhm, K., Croot, P. L., Huhn, O., Rohardt, G. & Lochte, K. Distribution of iodide and iodate in the Atlantic sector of the southern ocean during austral summer. Deep. Res. Part II Top. Stud. Oceanogr. 58, 2733-2748 (2011)."
622,Bluhm_2011,Bluhm_2011_0085,-62.504333,0.013667,2008,2,27,41.2,2.3,5,3,0,0,"Bluhm, K., Croot, P. L., Huhn, O., Rohardt, G. & Lochte, K. Distribution of iodide and iodate in the Atlantic sector of the southern ocean during austral summer. Deep. Res. Part II Top. Stud. Oceanogr. 58, 2733-2748 (2011)."
623,Bluhm_2011,Bluhm_2011_0095,-64.499833,0.001833,2008,2,29,36.5,0.5,5,3,0,0,"Bluhm, K., Croot, P. L., Huhn, O., Rohardt, G. & Lochte, K. Distribution of iodide and iodate in the Atlantic sector of the southern ocean during austral summer. Deep. Res. Part II Top. Stud. Oceanogr. 58, 2733-2748 (2011)."
624,Bluhm_2011,Bluhm_2011_0106,-70.520167,-8.122833,2008,3,5,39.4,0.4,5,3,1,0,"Bluhm, K., Croot, P. L., Huhn, O., Rohardt, G. & Lochte, K. Distribution of iodide and iodate in the Atlantic sector of the southern ocean during austral summer. Deep. Res. Part II Top. Stud. Oceanogr. 58, 2733-2748 (2011)."
625,Bluhm_2011,Bluhm_2011_0111,-70.520167,-8.184833,2008,3,5,42.6,1.8,5,3,1,0,"Bluhm, K., Croot, P. L., Huhn, O., Rohardt, G. & Lochte, K. Distribution of iodide and iodate in the Atlantic sector of the southern ocean during austral summer. Deep. Res. Part II Top. Stud. Oceanogr. 58, 2733-2748 (2011)."
626,Bluhm_2011,Bluhm_2011_0118,-66.476333,-0.031,2008,3,7,30.8,0.2,5,3,1,1,"Bluhm, K., Croot, P. L., Huhn, O., Rohardt, G. & Lochte, K. Distribution of iodide and iodate in the Atlantic sector of the southern ocean during austral summer. Deep. Res. Part II Top. Stud. Oceanogr. 58, 2733-2748 (2011)."
627,Bluhm_2011,Bluhm_2011_0137,-69.012167,-0.000833,2008,3,11,30.8,0.4,5,3,1,1,"Bluhm, K., Croot, P. L., Huhn, O., Rohardt, G. & Lochte, K. Distribution of iodide and iodate in the Atlantic sector of the southern ocean during austral summer. Deep. Res. Part II Top. Stud. Oceanogr. 58, 2733-2748 (2011)."
